timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2052-10-11 14:00:00+01:00,59.2,52.52,13.405,15.9,59.4,5.88,0.01,0.07,0.05
2052-10-11 17:00:00+01:00,58.7,52.52,13.405,22.71,41.4,7.11,0.01,0.41,0.37
2052-10-11 20:00:00+01:00,58.8,52.52,13.405,17.02,57.9,6.3,0.09,0.3,0.24
2052-10-11 23:00:00+01:00,59.3,52.52,13.405,20.95,59.3,6.43,0.82,0.26,0.23
2052-10-12 02:00:00+01:00,59.3,52.52,13.405,20.35,51.7,8.34,0.02,0.15,0.14
2052-10-12 05:00:00+01:00,58.1,52.52,13.405,16.12,52.4,8.8,0.0,0.15,0.14
2052-10-12 08:00:00+01:00,57.1,52.52,13.405,15.4,54.7,7.05,0.01,0.13,0.1
2052-10-12 11:00:00+01:00,57.2,52.52,13.405,20.42,50.4,7.19,0.11,0.21,0.19
2052-10-12 14:00:00+01:00,56.6,52.52,13.405,17.76,51.2,6.05,0.0,0.09,0.06
2052-10-12 17:00:00+01:00,55.8,52.52,13.405,18.47,59.3,7.98,0.01,0.04,0.03
2052-10-12 20:00:00+01:00,55.4,52.52,13.405,18.77,46.0,7.04,0.01,0.57,0.45
2052-10-12 23:00:00+01:00,55.5,52.52,13.405,12.6,51.3,9.07,0.07,0.31,0.26
2052-10-13 02:00:00+01:00,54.9,52.52,13.405,18.29,48.4,5.22,0.05,0.21,0.18
2052-10-13 05:00:00+01:00,54.8,52.52,13.405,20.73,54.6,5.45,0.12,0.24,0.21
2052-10-13 08:00:00+01:00,55.8,52.52,13.405,14.92,44.3,7.87,1.53,0.87,0.77
2052-10-13 11:00:00+01:00,55.8,52.52,13.405,20.07,57.0,7.07,0.02,0.29,0.22
2052-10-13 14:00:00+01:00,57.1,52.52,13.405,18.0,46.9,6.78,1.3,0.61,0.6
2052-10-13 17:00:00+01:00,61.4,52.52,13.405,16.16,53.3,4.76,4.46,0.84,0.67
2052-10-13 20:00:00+01:00,60.4,52.52,13.405,19.13,46.6,7.39,0.0,0.23,0.21
2052-10-13 23:00:00+01:00,59.5,52.52,13.405,18.41,48.7,6.04,0.0,0.21,0.21
2052-10-14 02:00:00+01:00,58.9,52.52,13.405,21.17,46.5,6.56,0.01,0.26,0.2
2052-10-14 05:00:00+01:00,58.5,52.52,13.405,17.33,48.6,6.45,0.0,0.27,0.22
2052-10-14 08:00:00+01:00,57.8,52.52,13.405,21.02,54.2,8.34,0.14,0.03,0.02
2052-10-14 11:00:00+01:00,59.9,52.52,13.405,18.37,60.6,6.52,1.98,0.79,0.67
2052-10-14 14:00:00+01:00,59.8,52.52,13.405,19.31,42.1,5.29,0.0,0.08,0.06
2052-10-14 17:00:00+01:00,59.1,52.52,13.405,17.75,54.2,7.62,0.0,0.15,0.11
2052-10-14 20:00:00+01:00,57.5,52.52,13.405,16.53,49.5,6.54,0.22,0.36,0.33
2052-10-14 23:00:00+01:00,57.5,52.52,13.405,20.34,55.3,7.48,0.02,0.32,0.32
2052-10-15 02:00:00+01:00,57.5,52.52,13.405,18.36,56.1,5.13,0.0,0.13,0.1
2052-10-15 05:00:00+01:00,57.5,52.52,13.405,17.8,46.0,7.0,0.1,0.36,0.31
2052-10-15 08:00:00+01:00,56.7,52.52,13.405,20.45,53.2,5.82,0.0,0.28,0.22
2052-10-15 11:00:00+01:00,56.6,52.52,13.405,21.45,47.8,4.69,0.05,0.18,0.15
2052-10-15 14:00:00+01:00,55.6,52.52,13.405,17.4,51.3,7.76,0.02,0.08,0.08
2052-10-15 17:00:00+01:00,55.4,52.52,13.405,21.75,58.0,7.19,0.0,0.17,0.12
2052-10-15 20:00:00+01:00,55.5,52.52,13.405,16.9,56.7,7.33,0.07,0.09,0.07
2052-10-15 23:00:00+01:00,55.1,52.52,13.405,18.89,51.4,7.52,0.0,0.15,0.12
2052-10-16 02:00:00+01:00,54.5,52.52,13.405,20.19,57.2,8.35,0.02,0.22,0.16
2052-10-16 05:00:00+01:00,54.5,52.52,13.405,11.58,52.9,6.68,0.01,0.15,0.12
2052-10-16 08:00:00+01:00,54.5,52.52,13.405,16.51,46.2,5.55,0.04,0.18,0.17
2052-10-16 11:00:00+01:00,52.7,52.52,13.405,17.61,53.8,5.85,0.03,0.14,0.1
2052-10-16 14:00:00+01:00,52.4,52.52,13.405,19.0,49.6,5.62,0.14,0.36,0.31
2052-10-16 17:00:00+01:00,52.5,52.52,13.405,18.47,56.2,8.07,0.13,0.29,0.22
2052-10-16 20:00:00+01:00,52.0,52.52,13.405,13.53,54.6,6.35,0.0,0.23,0.23
2052-10-16 23:00:00+01:00,51.4,52.52,13.405,17.68,48.9,8.05,0.61,0.3,0.29
2052-10-17 02:00:00+01:00,49.9,52.52,13.405,15.33,43.8,6.04,0.0,0.15,0.14
2052-10-17 05:00:00+01:00,48.3,52.52,13.405,17.23,55.4,6.19,0.0,0.08,0.07
2052-10-17 08:00:00+01:00,47.3,52.52,13.405,17.77,54.9,5.17,0.0,0.06,0.05
2052-10-17 11:00:00+01:00,47.4,52.52,13.405,18.89,55.8,6.89,0.02,0.36,0.3
2052-10-17 14:00:00+01:00,47.2,52.52,13.405,17.56,50.9,6.77,0.0,0.22,0.22
2052-10-17 17:00:00+01:00,46.0,52.52,13.405,18.52,50.4,6.29,0.02,0.07,0.05
2052-10-17 20:00:00+01:00,44.9,52.52,13.405,17.38,49.0,6.61,0.3,0.37,0.29
2052-10-17 23:00:00+01:00,44.2,52.52,13.405,19.13,63.2,5.1,0.01,0.19,0.15
2052-10-18 02:00:00+01:00,44.2,52.52,13.405,15.85,47.5,8.88,0.0,0.35,0.25
2052-10-18 05:00:00+01:00,41.7,52.52,13.405,18.33,50.5,9.47,0.28,0.31,0.27
2052-10-18 08:00:00+01:00,40.6,52.52,13.405,16.18,57.7,6.99,0.1,0.14,0.12
2052-10-18 11:00:00+01:00,39.8,52.52,13.405,17.66,64.1,6.04,0.23,0.37,0.3
2052-10-18 14:00:00+01:00,39.8,52.52,13.405,18.88,55.4,6.78,0.0,0.13,0.11
2052-10-18 17:00:00+01:00,39.8,52.52,13.405,16.67,38.1,5.63,0.0,0.39,0.38
2052-10-18 20:00:00+01:00,39.6,52.52,13.405,18.21,45.5,6.73,0.01,0.11,0.1
2052-10-18 23:00:00+01:00,37.7,52.52,13.405,17.75,51.6,7.48,0.0,0.24,0.17
2052-10-19 02:00:00+01:00,37.7,52.52,13.405,22.57,58.9,6.45,0.01,0.25,0.23
2052-10-19 05:00:00+01:00,37.1,52.52,13.405,19.17,66.0,7.46,0.0,0.08,0.07
2052-10-19 08:00:00+01:00,36.8,52.52,13.405,19.46,49.2,7.87,0.12,0.39,0.33
2052-10-19 11:00:00+01:00,36.8,52.52,13.405,16.71,42.0,6.91,0.02,0.1,0.07
2052-10-19 14:00:00+01:00,35.4,52.52,13.405,13.45,48.7,8.06,0.02,0.19,0.16
2052-10-19 17:00:00+01:00,35.4,52.52,13.405,17.24,52.3,6.98,0.0,0.1,0.08
2052-10-19 20:00:00+01:00,35.4,52.52,13.405,15.21,45.4,7.02,0.01,0.12,0.12
2052-10-19 23:00:00+01:00,35.2,52.52,13.405,18.9,60.4,7.23,0.0,0.09,0.07
2052-10-20 02:00:00+01:00,34.0,52.52,13.405,19.0,49.4,6.86,0.02,0.07,0.06
2052-10-20 05:00:00+01:00,33.0,52.52,13.405,18.87,53.6,6.82,0.02,0.07,0.06
2052-10-20 08:00:00+01:00,32.6,52.52,13.405,18.31,51.7,6.4,0.0,0.1,0.09
2052-10-20 11:00:00+01:00,32.4,52.52,13.405,16.68,58.5,7.11,0.0,0.19,0.15
2052-10-20 14:00:00+01:00,31.9,52.52,13.405,16.99,55.0,6.2,0.01,0.23,0.18
2052-10-20 17:00:00+01:00,31.1,52.52,13.405,19.28,48.8,6.61,0.01,0.14,0.13
2052-10-20 20:00:00+01:00,53.2,52.52,13.405,22.44,54.4,6.0,0.2,0.17,0.12
2052-10-20 23:00:00+01:00,52.8,52.52,13.405,18.95,55.6,5.89,0.0,0.24,0.18
2052-10-21 02:00:00+01:00,53.0,52.52,13.405,19.19,56.0,6.89,1.16,0.52,0.48
2052-10-21 05:00:00+01:00,52.3,52.52,13.405,22.27,56.8,7.77,0.0,0.25,0.2
2052-10-21 08:00:00+01:00,52.4,52.52,13.405,18.43,50.9,5.19,0.09,0.12,0.1
2052-10-21 11:00:00+01:00,51.7,52.52,13.405,16.59,42.8,7.2,0.02,0.04,0.03
2052-10-21 14:00:00+01:00,51.0,52.52,13.405,19.23,50.0,5.77,0.3,0.28,0.26
2052-10-21 17:00:00+01:00,51.0,52.52,13.405,21.79,56.0,5.57,0.02,0.27,0.2
2052-10-21 20:00:00+01:00,51.4,52.52,13.405,20.28,53.6,7.75,0.55,0.39,0.31
2052-10-21 23:00:00+01:00,50.7,52.52,13.405,18.92,51.8,6.35,0.0,0.26,0.21
2052-10-22 02:00:00+01:00,50.3,52.52,13.405,14.67,54.7,5.45,0.11,0.56,0.5
2052-10-22 05:00:00+01:00,49.5,52.52,13.405,15.43,47.6,5.59,0.16,0.5,0.41
2052-10-22 08:00:00+01:00,52.7,52.52,13.405,19.2,47.6,6.69,3.83,0.73,0.7
2052-10-22 11:00:00+01:00,52.8,52.52,13.405,17.83,49.8,5.84,0.02,0.14,0.1
2052-10-22 14:00:00+01:00,52.0,52.52,13.405,18.34,38.5,6.88,0.0,0.42,0.41
2052-10-22 17:00:00+01:00,51.3,52.52,13.405,20.48,48.3,8.11,0.05,0.01,0.01
2052-10-22 20:00:00+01:00,51.3,52.52,13.405,16.02,51.1,8.08,0.01,0.22,0.18
2052-10-22 23:00:00+01:00,49.8,52.52,13.405,17.29,50.7,6.9,0.0,0.08,0.06
2052-10-23 02:00:00+01:00,49.7,52.52,13.405,20.94,37.3,7.24,0.05,0.47,0.39
2052-10-23 05:00:00+01:00,49.9,52.52,13.405,16.03,47.1,5.86,0.25,0.33,0.26
2052-10-23 08:00:00+01:00,49.9,52.52,13.405,20.86,52.6,6.84,0.01,0.43,0.37
2052-10-23 11:00:00+01:00,49.9,52.52,13.405,19.25,49.9,6.1,0.96,0.36,0.29
2052-10-23 14:00:00+01:00,49.9,52.52,13.405,18.29,43.0,5.61,0.02,0.08,0.06
2052-10-23 17:00:00+01:00,48.9,52.52,13.405,18.84,54.2,6.59,0.0,0.11,0.08
2052-10-23 20:00:00+01:00,48.9,52.52,13.405,19.28,40.6,5.31,0.04,0.26,0.21
2052-10-23 23:00:00+01:00,48.4,52.52,13.405,19.86,51.1,7.64,0.02,0.21,0.15
2052-10-24 02:00:00+01:00,48.0,52.52,13.405,14.48,43.5,7.48,0.0,0.02,0.02
2052-10-24 05:00:00+01:00,46.4,52.52,13.405,21.08,38.8,8.29,0.07,0.08,0.08
2052-10-24 08:00:00+01:00,46.4,52.52,13.405,19.04,49.1,7.23,0.01,0.24,0.17
2052-10-24 11:00:00+01:00,46.8,52.52,13.405,20.86,53.6,5.55,0.4,0.26,0.19
2052-10-24 14:00:00+01:00,46.7,52.52,13.405,19.45,45.3,7.42,0.7,0.29,0.22
2052-10-24 17:00:00+01:00,44.8,52.52,13.405,22.92,55.3,8.31,0.01,0.18,0.18
2052-10-24 20:00:00+01:00,44.9,52.52,13.405,17.13,57.5,5.6,0.01,0.21,0.17
2052-10-24 23:00:00+01:00,43.4,52.52,13.405,21.79,42.3,6.67,0.72,0.61,0.43
2052-10-25 02:00:00+01:00,42.1,52.52,13.405,16.84,50.3,7.0,0.02,0.41,0.29
2052-10-25 05:00:00+01:00,48.7,52.52,13.405,19.65,53.8,8.82,5.54,1.0,0.8
2052-10-25 08:00:00+01:00,48.3,52.52,13.405,20.69,53.2,7.01,0.13,0.52,0.5
2052-10-25 11:00:00+01:00,47.8,52.52,13.405,18.6,49.9,5.97,0.03,0.37,0.36
2052-10-25 14:00:00+01:00,46.9,52.52,13.405,14.67,53.8,6.68,0.05,0.33,0.31
2052-10-25 17:00:00+01:00,45.7,52.52,13.405,18.83,56.3,7.43,0.13,0.17,0.16
2052-10-25 20:00:00+01:00,45.1,52.52,13.405,17.63,45.5,6.58,0.04,0.19,0.14
2052-10-25 23:00:00+01:00,45.2,52.52,13.405,20.37,57.3,6.55,0.02,0.12,0.11
2052-10-26 02:00:00+01:00,45.4,52.52,13.405,16.79,58.3,7.68,0.26,0.1,0.07
2052-10-26 05:00:00+01:00,44.5,52.52,13.405,17.48,52.3,8.5,0.0,0.19,0.16
2052-10-26 08:00:00+01:00,44.5,52.52,13.405,17.23,45.6,5.92,0.04,0.11,0.08
2052-10-26 11:00:00+01:00,44.0,52.52,13.405,17.95,64.2,5.78,0.12,0.45,0.35
2052-10-26 14:00:00+01:00,44.1,52.52,13.405,18.75,47.3,6.68,0.1,0.33,0.24
2052-10-26 17:00:00+01:00,44.2,52.52,13.405,19.72,59.3,7.83,0.06,0.36,0.29
2052-10-26 20:00:00+01:00,44.5,52.52,13.405,19.56,60.8,6.94,0.42,0.44,0.39
2052-10-26 23:00:00+01:00,44.3,52.52,13.405,16.02,45.7,5.75,0.07,0.59,0.57
2052-10-27 02:00:00+01:00,43.3,52.52,13.405,16.85,54.3,8.15,0.23,0.3,0.23
2052-10-27 05:00:00+01:00,42.2,52.52,13.405,17.41,47.6,6.89,0.05,0.16,0.12
2052-10-27 08:00:00+01:00,42.2,52.52,13.405,17.88,58.8,6.88,0.01,0.22,0.16
2052-10-27 11:00:00+01:00,42.2,52.52,13.405,16.85,50.3,6.6,0.0,0.2,0.2
2052-10-27 14:00:00+01:00,42.2,52.52,13.405,17.09,45.7,6.52,0.0,0.36,0.3
2052-10-27 17:00:00+01:00,42.0,52.52,13.405,21.18,51.7,8.36,0.06,0.18,0.14
2052-10-27 20:00:00+01:00,42.1,52.52,13.405,19.2,50.3,6.28,0.07,0.42,0.37
2052-10-27 23:00:00+01:00,40.7,52.52,13.405,16.38,43.4,7.5,0.01,0.06,0.06
2052-10-28 02:00:00+01:00,40.6,52.52,13.405,19.39,60.5,7.63,0.02,0.18,0.16
2052-10-28 05:00:00+01:00,40.6,52.52,13.405,17.77,47.2,6.57,0.0,0.19,0.17
2052-10-28 08:00:00+01:00,40.3,52.52,13.405,22.29,46.0,7.67,0.01,0.53,0.37
2052-10-28 11:00:00+01:00,40.2,52.52,13.405,17.33,53.2,7.34,0.01,0.16,0.13
2052-10-28 14:00:00+01:00,40.3,52.52,13.405,17.61,59.1,6.97,0.14,0.22,0.16
2052-10-28 17:00:00+01:00,39.9,52.52,13.405,18.0,47.5,6.93,0.0,0.24,0.22
2052-10-28 20:00:00+01:00,39.2,52.52,13.405,16.39,55.2,5.92,0.0,0.46,0.39
2052-10-28 23:00:00+01:00,39.2,52.52,13.405,19.53,48.4,5.37,0.01,0.1,0.08
2052-10-29 02:00:00+01:00,38.3,52.52,13.405,18.69,49.5,7.92,0.03,0.23,0.21
2052-10-29 05:00:00+01:00,38.3,52.52,13.405,19.28,50.3,6.14,0.16,0.36,0.28
2052-10-29 08:00:00+01:00,37.3,52.52,13.405,18.66,47.9,8.19,0.07,0.33,0.28
2052-10-29 11:00:00+01:00,36.5,52.52,13.405,18.97,45.1,5.61,0.03,0.12,0.12
2052-10-29 14:00:00+01:00,36.6,52.52,13.405,21.85,56.5,5.85,0.09,0.35,0.33
2052-10-29 17:00:00+01:00,36.6,52.52,13.405,19.71,53.5,7.57,0.01,0.15,0.1
2052-10-29 20:00:00+01:00,36.6,52.52,13.405,15.02,52.9,5.06,0.05,0.35,0.29
2052-10-29 23:00:00+01:00,36.8,52.52,13.405,19.23,53.2,5.07,0.39,0.3,0.27
2052-10-30 02:00:00+01:00,36.2,52.52,13.405,20.94,41.0,7.01,0.01,0.14,0.1
2052-10-30 05:00:00+01:00,36.3,52.52,13.405,13.98,46.8,6.4,0.09,0.28,0.23
2052-10-30 08:00:00+01:00,35.4,52.52,13.405,16.29,48.6,7.35,0.01,0.16,0.15
2052-10-30 11:00:00+01:00,34.9,52.52,13.405,19.82,53.1,6.52,0.02,0.17,0.13
2052-10-30 14:00:00+01:00,33.7,52.52,13.405,20.56,57.6,6.51,0.0,0.4,0.28
2052-10-30 17:00:00+01:00,33.6,52.52,13.405,18.96,50.2,4.4,2.39,0.87,0.86
2052-10-30 20:00:00+01:00,33.0,52.52,13.405,19.49,50.4,7.31,0.06,0.05,0.04
2052-10-30 23:00:00+01:00,31.7,52.52,13.405,21.36,51.7,6.39,0.0,0.14,0.12
2052-10-31 02:00:00+01:00,59.9,52.52,13.405,17.59,60.6,6.03,0.08,0.36,0.36
2052-10-31 05:00:00+01:00,59.3,52.52,13.405,16.74,59.7,6.82,0.26,0.46,0.34
2052-10-31 08:00:00+01:00,59.3,52.52,13.405,18.12,59.3,6.63,0.0,0.19,0.15
2052-10-31 11:00:00+01:00,58.0,52.52,13.405,18.98,54.5,6.14,0.03,0.41,0.4
2052-10-31 14:00:00+01:00,56.9,52.52,13.405,19.26,62.1,6.53,0.0,0.21,0.16
2052-10-31 17:00:00+01:00,56.9,52.52,13.405,20.17,35.7,7.14,0.03,0.21,0.16
2052-10-31 20:00:00+01:00,56.9,52.52,13.405,21.96,44.5,6.03,0.0,0.06,0.05
2052-10-31 23:00:00+01:00,55.6,52.52,13.405,19.0,47.5,6.48,0.05,0.38,0.3
2052-11-01 02:00:00+01:00,55.6,52.52,13.405,16.13,55.4,6.28,0.06,0.18,0.17
2052-11-01 05:00:00+01:00,55.5,52.52,13.405,17.09,63.4,8.78,0.28,0.4,0.35
2052-11-01 08:00:00+01:00,55.1,52.52,13.405,18.91,58.5,6.19,0.13,0.25,0.23
2052-11-01 11:00:00+01:00,54.1,52.52,13.405,21.54,47.7,5.93,0.0,0.17,0.15
2052-11-01 14:00:00+01:00,53.3,52.52,13.405,19.94,48.2,5.05,0.01,0.19,0.16
2052-11-01 17:00:00+01:00,53.0,52.52,13.405,16.86,50.1,6.42,0.04,0.44,0.35
2052-11-01 20:00:00+01:00,52.6,52.52,13.405,17.34,59.0,6.1,0.03,0.03,0.02
2052-11-01 23:00:00+01:00,52.6,52.52,13.405,18.05,59.6,5.39,0.0,0.24,0.19
2052-11-02 02:00:00+01:00,52.7,52.52,13.405,18.79,56.9,5.41,0.12,0.23,0.18
2052-11-02 05:00:00+01:00,54.1,52.52,13.405,18.1,52.6,6.19,1.76,0.62,0.47
2052-11-02 08:00:00+01:00,54.1,52.52,13.405,16.9,53.8,5.7,0.0,0.05,0.05
2052-11-02 11:00:00+01:00,53.9,52.52,13.405,17.14,55.9,6.87,0.28,0.42,0.38
2052-11-02 14:00:00+01:00,53.7,52.52,13.405,18.5,53.8,7.27,0.0,0.26,0.21
2052-11-02 17:00:00+01:00,52.8,52.52,13.405,19.07,43.7,6.98,0.0,0.19,0.18
2052-11-02 20:00:00+01:00,52.4,52.52,13.405,16.7,58.0,7.82,0.09,0.41,0.41
2052-11-02 23:00:00+01:00,52.4,52.52,13.405,19.29,56.7,5.95,0.02,0.13,0.11
2052-11-03 02:00:00+01:00,52.4,52.52,13.405,22.28,51.7,6.5,0.04,0.14,0.12
2052-11-03 05:00:00+01:00,51.4,52.52,13.405,19.07,57.5,7.24,0.0,0.21,0.15
2052-11-03 08:00:00+01:00,51.2,52.52,13.405,19.2,52.7,6.81,0.15,0.3,0.22
2052-11-03 11:00:00+01:00,51.3,52.52,13.405,15.91,52.8,6.99,0.06,0.2,0.18
2052-11-03 14:00:00+01:00,50.5,52.52,13.405,20.13,64.0,6.55,0.01,0.12,0.09
2052-11-03 17:00:00+01:00,49.6,52.52,13.405,17.5,52.8,4.36,0.17,0.37,0.33
2052-11-03 20:00:00+01:00,48.8,52.52,13.405,20.8,55.5,6.89,0.01,0.32,0.3
2052-11-03 23:00:00+01:00,48.5,52.52,13.405,22.26,51.5,7.54,0.11,0.11,0.09
2052-11-04 02:00:00+01:00,47.6,52.52,13.405,17.31,43.5,6.62,0.05,0.27,0.23
2052-11-04 05:00:00+01:00,45.9,52.52,13.405,17.37,52.7,4.89,0.0,0.41,0.29
2052-11-04 08:00:00+01:00,45.9,52.52,13.405,19.73,50.0,5.91,0.05,0.47,0.38
2052-11-04 11:00:00+01:00,44.9,52.52,13.405,16.12,46.1,7.01,0.03,0.08,0.07
2052-11-04 14:00:00+01:00,44.3,52.52,13.405,18.87,43.8,6.46,0.13,0.23,0.19
2052-11-04 17:00:00+01:00,43.2,52.52,13.405,18.09,53.0,7.71,0.01,0.19,0.14
2052-11-04 20:00:00+01:00,42.9,52.52,13.405,18.51,50.1,7.35,0.02,0.09,0.09
2052-11-04 23:00:00+01:00,42.5,52.52,13.405,14.63,46.9,6.6,0.04,0.07,0.05
2052-11-05 02:00:00+01:00,41.8,52.52,13.405,19.69,58.7,6.09,0.12,0.29,0.22
2052-11-05 05:00:00+01:00,41.6,52.52,13.405,23.59,52.6,7.43,0.01,0.21,0.17
2052-11-05 08:00:00+01:00,40.7,52.52,13.405,17.85,55.2,6.56,0.03,0.14,0.11
2052-11-05 11:00:00+01:00,41.1,52.52,13.405,15.8,60.3,7.55,0.53,0.45,0.4
2052-11-05 14:00:00+01:00,40.2,52.52,13.405,20.28,59.7,6.3,0.01,0.19,0.18
2052-11-05 17:00:00+01:00,39.5,52.52,13.405,16.94,55.9,4.54,0.8,0.54,0.49
2052-11-05 20:00:00+01:00,38.9,52.52,13.405,18.74,62.8,6.91,0.02,0.6,0.54
2052-11-05 23:00:00+01:00,39.0,52.52,13.405,17.26,62.2,6.12,0.05,0.53,0.39
2052-11-06 02:00:00+01:00,39.0,52.52,13.405,15.82,52.3,7.17,0.03,0.23,0.21
2052-11-06 05:00:00+01:00,38.1,52.52,13.405,19.3,40.0,6.3,0.01,0.2,0.2
2052-11-06 08:00:00+01:00,37.6,52.52,13.405,17.3,51.4,6.64,0.0,0.16,0.13
2052-11-06 11:00:00+01:00,37.0,52.52,13.405,15.49,53.4,7.43,0.03,0.39,0.28
2052-11-06 14:00:00+01:00,37.0,52.52,13.405,19.27,60.9,6.14,0.0,0.09,0.07
2052-11-06 17:00:00+01:00,36.3,52.52,13.405,24.43,56.5,4.95,0.06,0.32,0.3
2052-11-06 20:00:00+01:00,35.7,52.52,13.405,20.72,51.2,6.31,0.0,0.09,0.09
2052-11-06 23:00:00+01:00,35.7,52.52,13.405,18.61,50.3,6.24,0.0,0.08,0.08
2052-11-07 02:00:00+01:00,34.0,52.52,13.405,24.76,56.5,7.37,0.09,0.28,0.22
2052-11-07 05:00:00+01:00,33.7,52.52,13.405,15.18,49.9,4.56,0.0,0.38,0.3
2052-11-07 08:00:00+01:00,33.7,52.52,13.405,19.84,64.0,7.03,0.05,0.28,0.24
2052-11-07 11:00:00+01:00,39.5,52.52,13.405,22.36,58.4,6.81,5.17,0.92,0.84
2052-11-07 14:00:00+01:00,39.0,52.52,13.405,16.66,40.9,8.2,0.01,0.03,0.03
2052-11-07 17:00:00+01:00,39.1,52.52,13.405,19.3,41.6,6.19,0.07,0.1,0.09
2052-11-07 20:00:00+01:00,39.1,52.52,13.405,17.44,52.1,6.63,0.02,0.14,0.14
2052-11-07 23:00:00+01:00,38.0,52.52,13.405,18.02,46.8,7.1,0.0,0.22,0.2
2052-11-08 02:00:00+01:00,35.5,52.52,13.405,19.52,42.2,5.06,0.01,0.6,0.49
2052-11-08 05:00:00+01:00,40.0,52.52,13.405,15.17,64.0,6.36,5.52,0.69,0.67
2052-11-08 08:00:00+01:00,39.6,52.52,13.405,16.69,50.5,6.56,0.01,0.18,0.14
2052-11-08 11:00:00+01:00,41.2,52.52,13.405,18.78,52.7,5.52,2.31,0.76,0.59
2052-11-08 14:00:00+01:00,40.6,52.52,13.405,15.2,53.9,9.13,0.02,0.21,0.2
2052-11-08 17:00:00+01:00,40.6,52.52,13.405,17.97,60.4,6.42,0.01,0.04,0.03
2052-11-08 20:00:00+01:00,40.6,52.52,13.405,15.67,47.8,6.11,0.03,0.2,0.17
2052-11-08 23:00:00+01:00,40.4,52.52,13.405,15.78,56.3,6.06,0.03,0.09,0.07
2052-11-09 02:00:00+01:00,39.1,52.52,13.405,20.55,42.7,6.31,0.0,0.18,0.18
2052-11-09 05:00:00+01:00,39.1,52.52,13.405,18.91,45.8,6.01,0.02,0.05,0.04
2052-11-09 08:00:00+01:00,39.1,52.52,13.405,18.28,50.9,4.8,0.01,0.18,0.17
2052-11-09 11:00:00+01:00,39.1,52.52,13.405,17.83,48.4,4.1,0.04,0.16,0.14
2052-11-09 14:00:00+01:00,38.1,52.52,13.405,19.35,51.2,7.24,0.25,0.47,0.4
2052-11-09 17:00:00+01:00,38.0,52.52,13.405,17.76,60.1,5.93,0.06,0.32,0.25
2052-11-09 20:00:00+01:00,38.0,52.52,13.405,17.21,47.7,7.15,0.0,0.24,0.21
2052-11-09 23:00:00+01:00,36.5,52.52,13.405,20.81,49.1,7.82,0.17,0.3,0.29
2052-11-10 02:00:00+01:00,35.7,52.52,13.405,17.49,46.5,7.49,0.03,0.34,0.3
2052-11-10 05:00:00+01:00,35.1,52.52,13.405,21.4,44.4,6.9,0.0,0.04,0.03
2052-11-10 08:00:00+01:00,35.2,52.52,13.405,17.61,48.9,6.39,0.15,0.31,0.29
2052-11-10 11:00:00+01:00,35.4,52.52,13.405,20.23,49.9,7.37,0.18,0.28,0.21
2052-11-10 14:00:00+01:00,34.2,52.52,13.405,19.24,50.8,7.23,0.0,0.04,0.03
2052-11-10 17:00:00+01:00,34.2,52.52,13.405,19.85,52.3,7.12,0.0,0.09,0.09
2052-11-10 20:00:00+01:00,34.3,52.52,13.405,19.31,56.2,6.16,0.14,0.35,0.34
2052-11-10 23:00:00+01:00,34.3,52.52,13.405,20.16,47.6,7.12,0.0,0.09,0.07
2052-11-11 02:00:00+01:00,34.3,52.52,13.405,21.64,64.1,6.56,0.03,0.2,0.17
2052-11-11 05:00:00+01:00,33.4,52.52,13.405,16.97,53.6,9.43,0.0,0.08,0.07
2052-11-11 08:00:00+01:00,33.4,52.52,13.405,21.71,58.3,7.16,0.03,0.24,0.21
2052-11-11 11:00:00+01:00,33.4,52.52,13.405,18.14,64.7,8.11,0.03,0.22,0.16
2052-11-11 14:00:00+01:00,33.0,52.52,13.405,15.11,51.5,7.9,0.01,0.2,0.15
2052-11-11 17:00:00+01:00,32.0,52.52,13.405,20.11,51.9,6.72,0.01,0.19,0.14
2052-11-11 20:00:00+01:00,31.6,52.52,13.405,20.4,48.5,6.76,0.0,0.07,0.06
2052-11-11 23:00:00+01:00,31.9,52.52,13.405,19.74,56.6,7.68,0.23,0.37,0.27
2052-11-12 02:00:00+01:00,31.9,52.52,13.405,18.06,53.8,7.52,0.06,0.38,0.27
2052-11-12 05:00:00+01:00,31.9,52.52,13.405,16.86,55.6,5.28,0.04,0.1,0.1
2052-11-12 08:00:00+01:00,31.9,52.52,13.405,17.68,46.9,5.0,0.0,0.2,0.16
2052-11-12 11:00:00+01:00,31.8,52.52,13.405,19.08,50.8,5.88,0.03,0.23,0.23
2052-11-12 14:00:00+01:00,30.9,52.52,13.405,18.2,45.3,8.34,0.02,0.17,0.14
2052-11-12 17:00:00+01:00,29.9,52.52,13.405,16.66,43.9,4.26,0.01,0.15,0.11
2052-11-12 20:00:00+01:00,47.2,52.52,13.405,18.23,52.5,6.14,0.06,0.14,0.13
2052-11-12 23:00:00+01:00,46.6,52.52,13.405,17.09,56.7,5.33,0.01,0.2,0.18
2052-11-13 02:00:00+01:00,45.7,52.52,13.405,17.41,50.8,5.36,0.05,0.36,0.27
2052-11-13 05:00:00+01:00,52.9,52.52,13.405,20.21,53.4,5.63,7.14,0.61,0.48
